,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2012-05-10,12.05,12.43,12.04,12.295,576000,1.027115858668859,-84.02831904390746
2012-05-11,49.69,49.8,47.62,49.21,7340800,300.2440016266776,-36.074305014289244
2012-05-14,50.37,50.779,49.4,50.58,2410400,2.783986994513299,-34.29462197973482
2012-05-15,50.06,51.31,48.9,51.06,2591600,0.9489916963226541,-33.6710833982851
2012-05-16,50.48,52.39,50.066,52.14,1700800,2.1151586368977737,-32.2681215900232
2012-05-17,52.12,55.44,51.8,55.44,2715600,6.329113924050622,-27.98129384255632
2012-05-18,54.88,57.68,54.46,57.43,3037200,3.589466089466087,-25.396206806962653
2012-05-21,57.26,57.44,52.583,52.77,2349600,-8.114226014278248,-31.449727201870438
2012-05-22,52.35,54.05,51.65,52.97,2012400,0.3790032215273742,-31.189919459599725
2012-05-23,54.24,55.63,52.22,52.6,2955200,-0.6985085897677878,-31.670563782800553
2012-05-24,52.35,54.8,52.23,53.57,2778800,1.8441064638783145,-30.410496232787565
2012-05-25,53.55,54.31,53.19,53.89,1619200,0.5973492626470067,-29.994803845154404
2012-05-29,52.32,53.29,51.03,51.8,1589600,-3.8782705511226645,-32.709794751883436
2012-05-30,53.21,54.03,52.54,53.06,1672000,2.432432432432452,-31.073005975577882
2012-05-31,53.3,54.97,52.89,53.79,2339200,1.3758009800226123,-30.124707716289755
2012-06-01,56.62,58.14,55.7,58.14,2448800,8.087005019520355,-24.473889321901588
2012-06-04,57.5701,59.109,56.47,56.77,2641600,-2.3563811489508035,-26.253572356456022
2012-06-05,57.33,57.41,55.71,56.03,1566400,-1.3035053725559353,-27.214861002857692
2012-06-06,54.73,54.92,52.05,52.14,2051200,-6.9427092628948746,-32.2681215900232
2012-06-07,50.56,52.8999,50.51,52.76,1868800,1.1891062523973872,-31.462717588983967
2012-06-08,53.09,53.54,51.05,51.2,1491200,-2.9567854435178065,-33.489217978695585
2012-06-11,50.09,53.91,50.0,53.61,1810400,4.707031249999982,-30.358534684333417
2012-06-12,53.12,54.14,51.81,51.88,2084800,-3.2270098862152485,-32.60587165497514
2012-06-13,52.35,53.48,51.13,52.97,1750000,2.1010023130300537,-31.189919459599725
2012-06-14,52.97,53.779,51.73,52.3,2187600,-1.2648669057957362,-32.06027539620664
2012-06-15,51.94,51.95,50.18,50.27,1495200,-3.8814531548757025,-34.69732398025444
2012-06-18,50.95,51.24,48.61,49.01,1452800,-2.506465088521992,-36.334112756559975
2012-06-19,48.24,48.3346,46.83,47.44,1320800,-3.203427871862885,-38.373603533385136
2012-06-20,47.18,48.35,46.72,47.28,1627200,-0.3372681281618828,-38.58144972720171
2012-06-21,47.5,51.0,47.28,50.81,1753600,7.466159052453469,-33.9958430761235
2012-06-22,50.35,50.72,49.03,49.23,1190400,-3.1096240897461214,-36.04832424006219
2012-06-25,50.42,52.48,50.39,52.1,2634400,5.82977859029048,-32.32008313847735
2012-06-26,51.56,52.25,50.64,51.08,1333600,-1.9577735124760132,-33.64510262405803
2012-06-27,50.46,50.66,49.49,50.17,918800,-1.7815191855912182,-34.8272278513898
2012-06-28,51.31,53.38,51.18,51.74,1906800,3.129360175403617,-32.787737074564646
2012-06-29,48.82,49.26,46.92,46.92,1828800,-9.315809818322386,-39.04910366328901
2012-07-02,46.73,47.56,46.43,46.45,1220000,-1.0017050298380181,-39.6596518576252
2012-07-03,46.46,46.65,45.35,45.35,618800,-2.3681377825618966,-41.088594440114164
2012-07-05,45.47,46.1689,44.57,45.25,1510400,-0.22050716648290836,-41.21849831124953
2012-07-06,45.84,47.8795,45.75,46.92,1872400,3.690607734806628,-39.04910366328902
2012-07-09,47.12,47.8648,46.608,47.17,1208000,0.5328218243819238,-38.72434398545062
2012-07-10,46.38,49.0795,46.05,48.48,1875200,2.777188891244431,-37.02260327357742
2012-07-11,48.74,50.539,48.34,49.34,2098400,1.773927392739294,-35.905429981813306
2012-07-12,50.51,52.07,50.1405,50.75,2426800,2.8577219294689815,-34.07378539880474
2012-07-13,50.32,50.4101,48.1,48.47,1380800,-4.492610837438427,-37.03559366069095
2012-07-16,48.77,49.39,48.11,48.85,1141600,0.7839900969671909,-36.54195895037658
2012-07-17,47.94,50.15,47.59,48.07,1482000,-1.5967246673490254,-37.555209145232396
2012-07-18,48.4,48.4,45.68,46.08,1951200,-4.139796130642814,-40.14029618082606
2012-07-19,45.17,45.384,44.14,44.58,1858000,-3.255208333333337,-42.08885424785647
2012-07-20,44.61,46.38,44.57,46.26,1758800,3.7685060565275874,-39.90646921278241
2012-07-23,49.02,50.06,47.54,48.0,1958800,3.761348897535677,-37.64614185502714
2012-07-24,47.82,50.02,47.58,49.12,1845200,2.3333333333333206,-36.191218498311116
2012-07-25,50.27,51.01,49.19,50.12,1599600,2.035830618892498,-34.89217978695752
2012-07-26,47.94,49.07,47.22,48.21,1518400,-3.8108539505187444,-37.3733437256429
2012-07-27,47.09,47.51,44.46,44.63,1754800,-7.425845260319431,-42.02390231228878
2012-07-30,44.34,45.24,43.78,44.86,2088800,0.5153484203450631,-41.725123408677455
2012-07-31,44.61,44.95,44.05,44.9,1474800,0.0891662951404415,-41.67316186022331
2012-08-01,43.89,45.78,43.87,45.15,1580400,0.556792873051215,-41.348402182384916
2012-08-02,46.34,46.7,44.36,45.68,2484000,1.1738648947951402,-40.659911665367495
2012-08-03,43.5,43.9595,42.5,43.08,2565600,-5.6917688266199695,-44.03741231488686
2012-08-06,42.47,42.69,41.54,42.11,1618000,-2.2516248839368536,-45.29747986489985
2012-08-07,41.54,41.7595,40.53,41.05,1763600,-2.517216813108536,-46.67446089893467
2012-08-08,41.37,41.55,40.83,41.12,1674400,0.1705237515225333,-46.58352818913991
2012-08-09,41.11,41.33,40.5627,40.78,1141600,-0.8268482490272233,-47.02520135100012
2012-08-10,41.15,41.4501,40.62,40.62,1142000,-0.392349190779806,-47.233047544816706
2012-08-13,40.64,41.3,40.34,40.34,913600,-0.6893156080748253,-47.596778383995705
2012-08-14,39.92,40.63,39.65,40.3,1338800,-0.09915716410512365,-47.64873993244986
2012-08-15,40.38,40.41,39.81,40.0,990400,-0.7444168734491274,-48.038451545855935
2012-08-16,39.56,39.677,38.271,38.56,1851600,-3.599999999999992,-49.90906729020511
2012-08-17,38.32,38.5599,38.03,38.04,1340400,-1.34854771784233,-50.584567420108996
2012-08-20,38.12,38.55,37.85,37.86,1157200,-0.4731861198738141,-50.81839438815263
2012-08-21,37.52,38.77,37.1003,38.35,1772800,1.2942419440042263,-50.18186541958938
2012-08-22,38.59,38.87,37.62,37.88,1473200,-1.2255541069100317,-50.79241361392557
2012-08-23,38.34,39.04,37.9999,38.72,1237200,2.2175290390707314,-49.70122109638855
2012-08-24,39.04,39.22,37.76,38.08,1098800,-1.6528925619834767,-50.53260587165486
2012-08-27,37.5111,38.1,37.41,37.88,990400,-0.5252100840336005,-50.79241361392557
2012-08-28,37.96,38.3287,37.56,37.85,1096800,-0.07919746568110231,-50.83138477526619
2012-08-29,37.8,38.3127,37.5517,37.85,833200,0.0,-50.83138477526619
2012-08-30,38.33,39.16,38.29,39.0,1076000,3.038309114927351,-49.33749025720954
2012-08-31,38.09,39.3603,37.7001,38.25,2149600,-1.9230769230769273,-50.31176929072474
2012-09-04,38.38,39.43,37.88,38.28,1508400,0.07843137254901489,-50.272798129384135
2012-09-05,38.39,38.736,37.87,38.44,1331200,0.4179728317659226,-50.06495193556757
2012-09-06,37.75,37.76,35.85,35.9,2246000,-6.6077003121748135,-53.364510262405716
2012-09-07,36.08,36.32,35.8317,36.02,1141600,0.3342618384401197,-53.20862561704327
2012-09-10,36.3,37.46,36.07,37.36,1299600,3.7201554691837835,-51.46791374382945
2012-09-11,37.4,37.75,36.95,37.54,1333200,0.48179871520341866,-51.234086775785805
2012-09-12,37.19,37.91,36.95,37.19,1639600,-0.9323388385721887,-51.68875032475957
2012-09-13,37.13,37.26,35.25,35.72,2554800,-3.9526754503898864,-53.59833723044935
2012-09-14,35.28,35.35,34.371,34.75,2106000,-2.7155655095184694,-54.85840478046236
2012-09-17,34.7,35.08,34.68,34.721,1760000,-0.08345323741008048,-54.896076903091604
2012-09-18,35.01,35.01,34.5801,34.641,1522400,-0.23040811036547648,-54.99999999999989
2012-09-19,34.63,34.93,34.15,34.41,1657600,-0.6668398718281843,-55.30007794232257
2012-09-20,34.95,35.192,34.44,34.51,1686000,0.29061319383900663,-55.170174071187205
2012-09-21,34.02,34.589,33.93,34.5,1306800,-0.02897710808460463,-55.18316445830074
2012-09-24,35.37,35.55,34.91,35.16,1870400,1.9130434782608674,-54.325798908807364
2012-09-25,34.81,36.62,34.59,36.55,1983200,3.953356086461901,-52.520135100025854
2012-09-26,36.73,38.02,36.66,37.45,2878400,2.4623803009576006,-51.35100025980761
2012-09-27,37.19,37.38,35.65,35.89,2066800,-4.165554072096134,-53.37750064951923
2012-09-28,36.27,36.87,35.94,36.78,2166400,2.4797993870158797,-52.221356196414526
2012-10-01,36.24,37.3,35.58,36.91,1626000,0.35345296356714684,-52.052481163938566
2012-10-02,36.47,37.49,36.12,36.61,2302400,-0.8127878623679141,-52.44219277734463
2012-10-03,36.3,36.77,35.75,35.9599,2131600,-1.7757443321496869,-53.28669784359561
2012-10-04,35.73,36.0784,35.27,35.55,1398800,-1.1398808116819037,-53.819173811379464
2012-10-05,35.04,36.38,34.86,36.11,1770400,1.5752461322081635,-53.09171213302144
2012-10-08,36.77,37.35,36.52,37.08,1615200,2.6862364995845933,-51.83164458300844
2012-10-09,37.39,39.13,37.39,38.89,2191600,4.881337648327944,-49.48038451545842
2012-10-10,38.91,39.66,38.5999,39.451,1636800,1.442530213422466,-48.751623798389055
2012-10-11,38.57,39.9,38.5,39.88,1462800,1.0874249068464792,-48.194336191218355
2012-10-12,39.83,40.12,39.191,39.9,1383200,0.05015045135405849,-48.16835541699128
2012-10-15,39.4,40.16,38.841,39.04,1355200,-2.1553884711779436,-49.28552870875538
2012-10-16,38.83,38.85,37.21,37.27,1594400,-4.533811475409822,-51.58482722785125
2012-10-17,37.94,38.0699,37.06,37.42,1921600,0.40246847330291935,-51.3899714211482
2012-10-18,37.81,39.12,37.4,38.66,2725600,3.3137359700694757,-49.77916341906974
2012-10-19,38.83,41.62,38.77,41.48,3887600,7.29436109674082,-46.11587425305258
2012-10-22,41.58,41.8,40.5,40.84,2226800,-1.5429122468659462,-46.947259028318875
2012-10-23,41.82,42.37,40.94,42.02,3134000,2.8893241919686563,-45.41439334892162
2012-10-24,41.27,42.62,41.09,42.5,1610400,1.142313184197996,-44.7908547674719
2012-10-25,41.48,42.8,41.33,42.39,1898400,-0.2588235294117669,-44.93374902572079
2012-10-26,42.43,43.42,41.53,42.0,2103600,-0.9200283085633365,-45.4403741231487
2012-10-31,42.14,43.27,42.0,42.8,1152000,1.904761904761898,-44.401143154065814
2012-11-01,42.07,42.36,40.73,40.96,1562400,-4.299065420560744,-46.79137438295644
2012-11-02,40.43,42.39,40.35,42.35,1196400,3.3935546875,-44.98571057417493
2012-11-05,42.26,42.51,41.19,41.43,1400800,-2.1723730814639963,-46.18082618862025
2012-11-06,41.25,41.68,40.36,41.17,1854000,-0.6275645667390695,-46.518576253572185
2012-11-07,42.46,44.61,42.38,44.07,2958000,7.043964051493812,-42.75136399064674
2012-11-08,43.77,46.19,43.43,46.19,2352800,4.810528704334005,-39.997401922577104
2012-11-09,46.11,46.19,44.12,45.6,2967200,-1.2773327560077874,-40.76383476227572
2012-11-12,44.78,45.99,44.65,45.59,1233600,-0.02192982456139525,-40.77682514938925
2012-11-13,46.7399,46.98,45.26,46.55,2712000,2.1057249396797317,-39.5297479864898
2012-11-14,45.91,48.41,45.75,48.2,2154400,3.544575725026866,-37.386334112756344
2012-11-15,48.15,49.22,47.62,48.722,2935600,1.0829875518672205,-36.70823590542977
2012-11-16,48.56,50.38,47.65,48.17,2813200,-1.1329584171421492,-37.42530527409696
2012-11-19,46.5,46.51,44.52,44.6,1861200,-7.411251816483288,-42.06287347362932
2012-11-20,44.61,45.8499,44.39,44.585,1526000,-0.0336322869955219,-42.08235905429962
2012-11-21,44.45,44.96,44.11,44.28,996000,-0.6840865762027581,-42.478565861262474
2012-11-23,43.44,43.576,42.25,42.27,1297600,-4.539295392953924,-45.089633671083206
2012-11-26,42.51,42.9696,41.67,41.7096,1483200,-1.3257629524485504,-45.81761496492577
2012-11-27,41.82,42.33,41.3,42.14,1828000,1.0318967336056861,-45.25850870355919
2012-11-28,42.78,43.51,40.96,41.1,2772000,-2.4679639297579437,-46.60950896336693
2012-11-29,40.43,40.93,39.89,40.34,2312400,-1.8491484184914753,-47.59677838399566
2012-11-30,40.32,40.86,40.1901,40.47,1604000,0.32226078334158803,-47.427903351519696
2012-12-03,39.57,40.79,39.46,40.7,2124000,0.5683222139856836,-47.12912444790835
2012-12-04,40.66,41.61,40.5701,40.92,2186800,0.540540540540535,-46.843335931410564
2012-12-05,41.01,42.84,41.0,42.16,2363200,3.0303030303030276,-45.2325279293321
2012-12-06,42.53,42.898,41.03,41.4,1707600,-1.802656546489556,-46.219797349960835
2012-12-07,40.72,42.5085,40.6,42.09,1398000,1.666666666666683,-45.323460639126836
2012-12-10,42.43,42.44,41.07,41.69,1117600,-0.9503444998812172,-45.84307612366828
2012-12-11,40.85,40.95,39.38,40.08,2522400,-3.8618373710721965,-47.934528448947574
2012-12-12,39.47,40.66,39.43,40.38,2443200,0.7485029940119903,-47.54481683554149
2012-12-13,40.55,41.81,39.73,41.27,1867600,2.204061416542835,-46.38867238243679
2012-12-14,42.06,42.88,41.73,42.44,1449200,2.8349890961957724,-44.86879709015308
2012-12-17,42.35,42.52,40.73,40.74,1473200,-4.005655042412803,-47.077162899454194
2012-12-18,40.08,40.5,38.71,38.872,2788800,-4.585174275895931,-49.50376721226273
2012-12-19,38.6,39.45,38.53,39.43,2083600,1.435480551553825,-48.778903611327415
2012-12-20,39.21,40.0,39.11,39.4,2154800,-0.07608419984783676,-48.81787477266803
2012-12-21,41.22,41.73,40.5,40.63,1762800,3.1218274111675326,-47.220057157703074
2012-12-24,40.97,41.15,40.7649,40.95,416000,0.7875953728771812,-46.80436477006993
2012-12-26,40.87,42.36,40.69,41.938,826000,2.412698412698422,-45.520914523252564
2012-12-27,41.87,43.7101,41.68,42.12,2374000,0.43397396156228396,-45.28448947778622
2012-12-28,43.0,43.3799,42.08,43.34,1328800,2.8964862298195726,-43.69966224993481
2012-12-31,43.54,43.71,40.32,40.55,1993600,-6.437471158283358,-47.32398025461138
2013-01-02,37.62,38.04,36.69,36.69,2704800,-9.51911220715166,-52.33826968043629
2013-01-03,36.73,37.6,36.49,37.24,2167200,1.4990460615971868,-51.6237983891918
2013-01-04,37.23,37.9,37.23,37.61,1366400,0.9935553168635813,-51.14315406599097
2013-01-07,37.99,38.28,37.43,37.54,1232800,-0.18612071257644303,-51.23408677578571
2013-01-08,37.64,38.41,37.3401,37.75,1261600,0.5594033031433243,-50.96128864640146
2013-01-09,37.65,37.7412,37.08,37.41,1124400,-0.9006622516556373,-51.40296180826168
2013-01-10,36.65,37.77,36.55,36.73,1189200,-1.8176958032611545,-52.28630813198213
2013-01-11,36.75,37.0,36.52,36.58,894800,-0.4083855159270344,-52.48116393868517
2013-01-14,37.15,37.52,36.78,37.05,1133600,1.2848551120830942,-51.87061574434899
2013-01-15,37.59,38.08,37.45,37.59,1241600,1.4574898785425283,-51.169134840218035
2013-01-16,37.4,37.64,36.78,37.14,1046400,-1.1971268954509284,-51.75370226032716
2013-01-17,36.691,36.88,36.192,36.59,1704400,-1.4808831448572923,-52.46817355157164
2013-01-18,36.97,37.35,36.75,36.86,1617200,0.7379065318392941,-52.11743309950617
2013-01-22,36.75,37.41,36.61,36.65,1355200,-0.5697232772653327,-52.390231228890435
2013-01-23,36.04,36.22,35.681,36.02,1361600,-1.718963165075027,-53.208625617043204
2013-01-24,37.44,37.65,36.5066,37.47,1677200,4.025541365907825,-51.32501948558048
2013-01-25,37.14,37.33,36.59,36.92,1361200,-1.4678409394181968,-52.03949077682495
2013-01-28,36.86,37.0299,36.29,36.72,1452400,-0.5417118093174467,-52.29929851909567
2013-01-29,36.8,37.51,36.41,36.67,2371600,-0.13616557734204005,-52.36425045466335
2013-01-30,36.47,37.1101,36.111,36.8,2081600,0.35451322607034097,-52.1953754221874
2013-01-31,36.85,37.21,36.33,37.1,1650000,0.8152173913043681,-51.8056638087813
2013-02-01,36.3,36.78,35.62,35.81,2119200,-3.477088948787055,-53.48142374642744
2013-02-04,36.45,37.69,36.12,37.6813,1725200,5.225635297402964,-51.050532605871446
2013-02-05,37.19,37.44,35.6699,36.03,1645600,-4.382279804571498,-53.19563522992965
2013-02-06,36.36,36.67,35.878,36.36,1746400,0.915903413821817,-52.766952455182945
2013-02-07,36.2,37.45,36.14,36.26,1567600,-0.2750275027502802,-52.89685632631831
2013-02-08,35.67,35.78,34.91,35.149,1869200,-3.0639823496966256,-54.34008833463216
2013-02-11,35.07,35.46,35.03,35.15,927600,0.0028450311530869854,-54.33878929592082
2013-02-12,35.247,35.64,35.033,35.56,1022000,1.1664295874822317,-53.80618342426583
2013-02-13,35.22,35.4899,34.761,35.16,1131200,-1.1248593925759387,-54.32579890880728
2013-02-14,35.61,35.7,35.04,35.22,917600,0.17064846416383617,-54.247856586126055
2013-02-15,35.19,35.79,34.95,35.51,1030400,0.8233957978421413,-53.8711353598335
2013-02-19,35.25,35.31,34.7,34.72,1190800,-2.2247254294564867,-54.89737594180285
2013-02-20,34.73,36.32,34.714,36.27,1683200,4.464285714285721,-52.88386593920475
2013-02-21,36.74,37.89,36.61,37.51,2198000,3.4188034188034067,-51.273057937126296
2013-02-22,36.85,37.2799,36.37,36.39,1372800,-2.9858704345507747,-52.72798129384233
2013-02-25,35.6,37.82,35.28,37.74,2114000,3.7098103874690924,-50.97427903351496
2013-02-26,37.53,38.3,37.06,37.3,2845200,-1.1658717541070618,-51.545856066510545
2013-02-27,37.29,37.4299,35.44,36.13,2200000,-3.136729222520096,-53.06573135879427
2013-02-28,36.15,36.36,35.34,36.32,1396400,0.5258787711043489,-52.818914003637076
2013-03-01,36.74,37.27,35.73,35.83,1979600,-1.3491189427312866,-53.45544297220035
2013-03-04,36.23,36.4,35.35,35.35,1719600,-1.3396595032095893,-54.078981553650074
2013-03-05,34.77,34.8,33.72,33.84,2175600,-4.271570014144266,-56.04053000779401
2013-03-06,33.54,34.23,33.5,34.1,1391200,0.768321513002368,-55.70277994284207
2013-03-07,34.01,34.1678,33.67,33.82,1004000,-0.8211143695014744,-56.06651078202107
2013-03-08,33.47,34.1,33.3401,33.69,1055600,-0.3843879361324687,-56.23538581449705
2013-03-11,33.8,34.14,33.3865,33.41,903600,-0.8311071534579995,-56.59911665367605
2013-03-12,33.69,34.24,33.49,33.82,1249200,1.2271774917689493,-56.06651078202107
2013-03-13,33.65,34.26,33.52,33.91,1692000,0.2661147250147655,-55.949597297999254
2013-03-14,33.57,33.7799,33.35,33.57,1038800,-1.0026540843408926,-56.39127045985948
2013-03-15,33.48,34.1,33.45,33.84,1257200,0.8042895442359255,-56.04053000779401
2013-03-18,34.75,35.0,33.66,34.09,1821200,0.7387706855791931,-55.7157703299556
2013-03-19,33.78,35.16,33.56,34.2,2500000,0.32267527134057783,-55.57287607170671
2013-03-20,33.53,34.01,33.31,33.56,1558800,-1.8713450292397682,-56.40426084697301
2013-03-21,34.4,34.91,34.192,34.64,1628400,3.218116805721083,-55.001299038711124
2013-03-22,34.25,34.37,33.6,33.69,1888400,-2.7424942263279517,-56.23538581449705
2013-03-25,33.35,34.51,33.14,34.03,2195200,1.0092015434847168,-55.79371265263682
2013-03-26,33.65,33.86,33.46,33.48,1292800,-1.6162209814869377,-56.508183943881306
2013-03-27,34.12,34.29,33.29,33.31,1744800,-0.5077658303464627,-56.72902052481141
2013-03-28,33.35,33.59,33.0,33.1,1329200,-0.6304413089162408,-57.00181865419567
2013-04-01,33.02,34.02,32.94,33.76,1930400,1.9939577039274736,-56.14445310470231
2013-04-02,33.32,33.3699,32.65,32.96,2544400,-2.369668246445489,-57.18368407378518
2013-04-03,32.87,34.1,32.78,33.78,1812400,2.487864077669899,-56.118472330475235
2013-04-04,33.9,34.38,33.6001,33.79,1228000,0.029603315571335997,-56.1054819433617
2013-04-05,35.45,35.66,34.53,34.67,2144800,2.6043208049718825,-54.962327877370534
2013-04-08,34.64,34.9301,34.1,34.12,1553600,-1.5863859244303558,-55.67679916861502
2013-04-09,33.81,34.32,33.03,33.43,2658800,-2.0222743259085463,-56.57313587944901
2013-04-10,33.1,33.1299,31.35,31.48,3564400,-5.833084056236915,-59.10626136658854
2013-04-11,31.73,31.82,31.31,31.47,2114800,-0.031766200762395336,-59.11925175370207
2013-04-12,31.74,32.3,31.5244,31.54,1924000,0.22243406418811507,-59.02831904390733
2013-04-15,32.0,33.54,31.78,33.46,3406400,6.087507926442615,-56.53416471810841
2013-04-16,32.83,33.07,32.01,32.06,1876000,-4.184100418410042,-58.35281891400346
2013-04-17,32.97,34.54,32.92,33.97,3637600,5.957579538365554,-55.87165497531807
2013-04-18,33.7,35.828,33.69,35.41,3692000,4.239034442154832,-54.001039230968885
2013-04-19,35.16,35.35,33.72,33.86,2425200,-4.377294549562261,-56.01454923356697
2013-04-22,33.53,33.94,32.5301,32.9,2153200,-2.835203780271711,-57.26162639646644
2013-04-23,32.309,32.85,31.61,31.96,3540800,-2.857142857142847,-58.48272278513882
2013-04-24,32.2,32.41,31.65,32.0,2269600,0.12515644555695093,-58.43076123668467
2013-04-25,31.7,31.75,31.13,31.47,2128000,-1.6562500000000036,-59.11925175370207
2013-04-26,31.73,32.17,31.5,31.76,1786400,0.921512551636483,-58.74253052740953
2013-04-29,31.48,31.48,30.53,30.89,2284400,-2.7392947103274556,-59.87269420628717
2013-04-30,30.79,31.12,30.2,30.21,1952400,-2.201359663321467,-60.756040530007624
2013-05-01,30.23,30.81,30.07,30.59,1721200,1.2578616352201255,-60.26240581969326
2013-05-02,30.5,30.56,29.29,29.49,2124000,-3.595946387708404,-61.69134840218222
2013-05-03,28.64,28.6899,28.16,28.45,2039200,-3.526619192946756,-63.04234866198997
2013-05-06,28.3,28.35,27.97,28.12,1350400,-1.1599297012302223,-63.471031436736645
2013-05-07,27.99,28.45,27.9,28.18,2127200,0.21337126600284861,-63.393089114055435
2013-05-08,28.22,28.3275,27.66,27.72,1500800,-1.6323633782824754,-63.99064692127809
2013-05-09,27.87,28.01,27.3,27.81,1631600,0.32467532467532756,-63.87373343725626
2013-05-10,27.69,27.8199,27.3,27.32,1461600,-1.7619561308881648,-64.51026240581955
2013-05-13,27.47,27.56,27.04,27.22,1463200,-0.36603221083455484,-64.6401662769549
2013-05-14,27.22,27.22,26.56,26.83,1619600,-1.4327700220426176,-65.1467913743828
2013-05-15,26.97,27.17,26.5801,26.66,1257600,-0.6336190831159105,-65.36762795531291
2013-05-16,26.53,26.7792,26.1899,26.75,2044400,0.33758439609903323,-65.25071447129108
2013-05-17,26.37,26.5745,25.92,25.95,1958800,-2.990654205607479,-66.28994544037397
2013-05-20,26.16,26.38,25.83,26.12,1666400,0.6551059730250497,-66.06910885944386
2013-05-21,26.11,26.38,25.71,25.97,1675200,-0.5742725880551358,-66.2639646661469
2013-05-22,25.87,27.07,25.27,26.65,5707200,2.618405852907202,-65.38061834242644
2013-05-23,27.37,27.53,26.6,26.85,3753200,0.7504690431519911,-65.1208106001557
2013-05-24,27.39,27.62,26.89,26.89,2502400,0.14897579143389184,-65.06884905170158
2013-05-28,25.95,26.61,25.65,26.35,2853600,-2.008181480104121,-65.77032995583252
2013-05-29,26.67,27.18,26.46,26.75,3288400,1.5180265654648917,-65.25071447129108
2013-05-30,26.74,26.74,25.959,26.32,2406800,-1.6074766355140158,-65.80930111717312
2013-05-31,26.64,27.12,26.02,27.12,2227600,3.039513677811545,-64.77007014809024
2013-06-03,27.01,27.94,26.87,26.87,5624400,-0.9218289085545672,-65.09482982592864
2013-06-04,26.74,27.63,26.41,27.31,4266400,1.6375139560848462,-64.52325279293305
2013-06-05,27.55,28.43,27.26,28.35,5050000,3.8081288905162936,-63.1722525331253
2013-06-06,28.26,29.068,27.95,27.97,4626000,-1.3403880070546825,-63.66588724343968
2013-06-07,27.6,27.81,26.72,26.82,3777200,-4.111548087236317,-65.15978176149633
2013-06-10,26.62,26.9375,26.4,26.7801,2971600,-0.14876957494407428,-65.21161340607932
2013-06-11,27.58,27.83,26.86,27.58,4174400,2.986919391637821,-64.17251234086758
2013-06-12,27.09,28.64,27.05,28.52,4580400,3.4082668600435184,-62.95141595219519
2013-06-13,28.64,28.88,27.26,27.46,2960400,-3.716690042075732,-64.32839698623
2013-06-14,27.44,28.1,27.35,27.96,2816000,1.8208302986161717,-63.6788776305532
2013-06-17,27.28,27.62,26.69,27.2,3883600,-2.7181688125894166,-64.66614705118194
2013-06-18,27.06,27.08,26.35,26.53,3072800,-2.4632352941176383,-65.53650298778886
2013-06-19,26.4752,27.47,26.41,27.4,5302000,3.2793064455333587,-64.40633930891121
2013-06-20,28.34,29.6,28.06,29.41,5503200,7.33576642335767,-61.795271499090475
2013-06-21,29.36,30.5275,29.111,29.75,4578800,1.1560693641618602,-61.35359833723024
2013-06-24,30.52,31.42,29.9901,30.65,6542800,3.0252100840336027,-60.18446349701201
2013-06-25,29.81,30.56,29.63,30.05,2439200,-1.9575856443719397,-60.96388672382417
2013-06-26,29.26,29.55,29.04,29.23,2694000,-2.728785357737107,-62.029098467134126
2013-06-27,28.76,28.89,28.29,28.81,3386400,-1.4368799178925862,-62.574694725902646
2013-06-28,29.14,29.3,28.2,28.78,4532400,-0.10413051023948627,-62.61366588724324
2013-07-01,28.11,28.261,27.49,28.19,3370400,-2.0500347463516366,-63.38009872694187
2013-07-02,28.24,28.6,27.64,28.2,3814400,0.03547357218871561,-63.36710833982833
2013-07-03,28.45,28.52,27.4025,27.8,1638400,-1.4184397163120477,-63.886723824369774
2013-07-05,27.349,28.0,27.13,27.19,3425600,-2.194244604316542,-64.67913743829547
2013-07-08,26.73,27.38,26.73,27.09,2100800,-0.36778227289445686,-64.80904130943084
2013-07-09,26.72,27.0799,26.42,26.6,2970400,-1.8087855297157618,-65.4455702779941
2013-07-10,26.69,26.69,26.02,26.13,2901200,-1.7669172932330945,-66.0561184723303
2013-07-11,25.28,25.35,24.51,24.56,3182400,-6.008419441255263,-68.09560924915546
2013-07-12,24.52,24.71,24.202,24.26,2156000,-1.2214983713354943,-68.48532086256154
2013-07-15,24.18,24.37,24.04,24.08,1323200,-0.7419620774938296,-68.71914783060518
2013-07-16,24.03,24.36,23.97,24.17,1273600,0.3737541528239241,-68.60223434658337
2013-07-17,23.97,24.197,23.83,24.01,1307600,-0.6619776582540315,-68.81008054039994
2013-07-18,24.02,24.2899,23.821,24.15,1714000,0.5830903790087438,-68.62821512081044
2013-07-19,24.77,25.12,24.77,24.9,2166400,3.105590062111796,-67.65393608729524
2013-07-22,24.65,24.92,24.53,24.7,1202800,-0.8032128514056214,-67.91374382956596
2013-07-23,24.56,25.3,24.55,25.24,1934800,2.1862348178137703,-67.21226292543501
2013-07-24,24.5,25.17,24.47,24.99,2046400,-0.9904912836767088,-67.53702260327341
2013-07-25,24.64,25.0401,24.44,24.51,2654400,-1.9207683073229176,-68.16056118472314
2013-07-26,24.8,24.93,24.13,24.13,1900000,-1.5503875968992387,-68.65419589503752
2013-07-29,24.26,24.46,23.96,24.22,1654800,0.3729796933278129,-68.53728241101568
2013-07-30,24.01,24.14,23.58,23.89,2819200,-1.362510322047883,-68.96596518576237
2013-07-31,23.76,23.88,23.34,23.77,2716800,-0.5023022185014714,-69.12184983112482
